1661516862472,0.3116481
1661517464290,0.3209285
1661518064854,0.3169996
1661518666147,0.3121822
1661519267497,0.3191895
1661519868795,0.3102501
1661520469861,0.3171521
1661521071209,0.3114655
1661521672510,0.305645
1661522274085,0.3005179
1661522876044,0.2968528
1661523476780,0.3153445
1661524078555,0.3059931
1661524679824,0.3075447
1661525280589,0.3080365
1661525882211,0.2991329
1661526483531,0.3141011
1661527084274,0.2974071
1661527686417,0.3114448
1661528286749,0.2968287
1661528888217,0.3131316
1661529489409,0.3073232
1661530091357,0.308217
1661530692581,0.3071394
1661531292961,0.3094789
1661531895087,0.3076217
1661532496361,0.3096277
1661533097227,0.3197181
1661533698438,0.311835
1661534300390,0.3156675
1661534901657,0.3053123
1661535503166,0.3128051
1661536104006,0.3104002
1661536705646,0.3159232
1661537306259,0.3194567
1661537908051,0.3109224
1661538509504,0.3190908
1661539110586,0.3140152
1661539712039,0.3091634
1661540313116,0.3101243
1661540914585,0.309841
1661541515237,0.3190993
1661542116702,0.3122973
1661542717678,0.3169855
1661543319506,0.3060391
1661543921124,0.3199179
1661544522438,0.3174758
1661545123707,0.3194476
1661545724713,0.3151318
1661546326226,0.32112
1661546927494,0.3223557
1661547528834,0.323049
1661548130248,0.3106531
1661548731313,0.3119434
1661549331899,0.312759
1661549933471,0.3142646
1661550536308,0.3203839
1661551135800,0.3060504
1661551737887,0.3211488
1661552338167,0.3147797
1661552939654,0.3249246
1661553541295,0.3182308
1661554142803,0.3226331
1661554743141,0.3099951
1661555344671,0.3193025
1661555946523,0.3104514
1661556547610,0.3240153
1661557148727,0.3315672
1661557749781,0.3170718
1661558350521,0.3160387
1661558951955,0.314243
1661559553502,0.3253777
1661560154803,0.3208959
1661560755755,0.3225108
1661561357177,0.3215911
1661561958620,0.3172832
1661562559946,0.3276406
1661563160532,0.3157185
1661563761722,0.3190831
1661564363521,0.3339383
1661564964156,0.3142349
1661565564932,0.327296
1661566166996,0.322832
1661566767400,0.3275105
1661567368671,0.3339946
1661567970557,0.3231514
1661568571913,0.3238142
1661569172458,0.3153237
1661569774020,0.3135613
1661570375621,0.3181599
1661570976900,0.3205557
1661571577577,0.3290169
1661572179224,0.3283696
1661572780115,0.3243257
1661573381098,0.3224128
1661573983405,0.3350349
1661574583928,0.3342164
1661575185162,0.3186543
1661575786431,0.3261735
1661576387228,0.3255444
1661576989028,0.3306508
1661577589740,0.324623
1661578191359,0.3231962
1661578792744,0.3378669
1661579393520,0.3351421
1661579994908,0.3302849
1661580595628,0.3295907
1661581197683,0.3213163
1661581798826,0.3216668
1661582399385,0.3295466
1661583601756,0.3360099
1661584203083,0.3261877
1661584804685,0.3289483
1661585406380,0.3348288
1661586006848,0.330323
1661586608490,0.325543
1661587209695,0.3140209
1661587810618,0.3247027
1661588411967,0.3143155
1661589013287,0.3310422
1661589614340,0.3146827
1661590215589,0.3172191
1661590816799,0.3199461
1661591417531,0.3152617
1661592019204,0.3240346
1661592620496,0.3255473
1661593221996,0.3124151
1661593822633,0.3130285
1661594423889,0.3148343
1661595025222,0.3150881
1661595626561,0.319607
1661596227465,0.3252364
1661596828437,0.311309
1661597430280,0.3251807
1661598031751,0.3134053
1661598633067,0.3195716
1661599233885,0.3264778
1661599835411,0.3177291
1661600436216,0.3125651
1661601038015,0.3217766
1661601638568,0.3191826
1661602239669,0.3197083
1661602841232,0.3159606
1661603442916,0.3050086
1661604043286,0.3184735
1661604644817,0.3296821
1661605246203,0.3214731
1661605847043,0.3152663
1661606448713,0.3068944
1661607049775,0.3246676
1661607651144,0.321918
1661609456771,0.3122672
1661610056069,0.317443
1661610657361,0.3134083
1661611258478,0.3170421
1661611859658,0.3029018
1661612461436,0.3076921
1661613062366,0.3147075
1661613663032,0.3076579
1661614264904,0.3107933
1661614866186,0.3106637
1661615466771,0.3113886
1661616068454,0.3050769
1661616669084,0.3091839
1661617270405,0.3012834
1661617871699,0.310248
1661618473169,0.29248
1661619074425,0.3108058
1661619676354,0.3091396
1661620276951,0.3025275
1661620878276,0.3086755
1661621479839,0.2974283
1661622080647,0.3071469
1661622681799,0.3111984
1661623283454,0.3034146
1661623884513,0.3069411
1661624485652,0.3009804
1661625087068,0.3063541
1661625687995,0.3098714
1661626890472,0.3145482
1661627491894,0.3085697
1661628093474,0.3106017
1661628693881,0.3076241
1661629295847,0.3064401
1661629897040,0.2978352
1661630497920,0.2979398
1661631099231,0.3026289
1661631700808,0.3046637
1661632302219,0.3056845
1661632902920,0.3003111
1661633504799,0.3134463
1661634106112,0.3068044
1661634708684,0.297958
1661635308875,0.3161618
1661635909563,0.3127227
1661636511290,0.3119631
1661637112159,0.3103138
1661637713682,0.309252
1661638314895,0.3226548
1661638916837,0.309351
1661639517271,0.309055
1661640119316,0.3244244
1661640719881,0.3161649
1661641321387,0.3179073
1661641923635,0.3091917
1661642523529,0.3236491
1661643125047,0.3184627
1661643726364,0.3241605
1661644328170,0.312451
1661644928709,0.3081811
1661645530854,0.3107053
1661646131655,0.3222669
1661646733126,0.3164377
1661647334585,0.3124088
1661647935544,0.3181335
1661648537024,0.3185244
1661649137855,0.3167315
1661649738739,0.3270943
1661650340409,0.3091934
1661650941269,0.3239448
1661651544302,0.3230809
1661652144356,0.3185281
1661652745795,0.3076355
1661653347179,0.3098334
1661653947548,0.3168515
1661654549617,0.3155033
1661655150172,0.3077662
1661655751990,0.3179491
1661656353670,0.3155662
1661656954043,0.3152716
1661657555649,0.3103686
1661658156684,0.3249638
1661658758484,0.3207171
1661659359812,0.3063126
1661659961989,0.3176062
1661660561726,0.3143732
1661661163431,0.3094664
1661661764860,0.3137317
1661662365773,0.3167276
1661662967390,0.3137669
1661663567969,0.3092537
1661664170130,0.3164678
1661664770856,0.3059258
1661665373055,0.3104532
1661665973437,0.3191307
1661666574743,0.3101704
1661667176050,0.3065362
1661667777676,0.3206701
1661668378202,0.3083503
1661668979912,0.3087952
1661669581840,0.3188446
1661670182179,0.3169906
1661670783677,0.3118883
1661671385094,0.3080393
1661671986656,0.311445
1661672587932,0.3150339
1661673189004,0.307624
1661673790155,0.3067653
1661674391713,0.3140221
1661674992423,0.3186122
1661675594156,0.315393
1661676195410,0.3192701
1661676797067,0.3240295
1661677398116,0.3157166
1661677998871,0.3195975
1661678601003,0.3210641
1661679201389,0.307185
1661679802753,0.3126054
1661680404505,0.309968
1661681005083,0.317742
1661681606672,0.3151467
1661682208537,0.3096402
1661682809776,0.3183933
1661683411050,0.3079801
1661684012033,0.3089337
1661684612782,0.3117757
1661685214213,0.3009238
1661685815857,0.3187784
1661686417170,0.3108541
1661687018111,0.3245702
1661687619924,0.3217018
1661688221525,0.3062933
1661688822307,0.3160064
1661690025247,0.3096955
1661690625807,0.3122072
1661691227491,0.3218827
1661691828053,0.3087853
1661692429913,0.3200091
1661693031329,0.3105717
1661693632828,0.3049666
1661694234118,0.3106138
1661694834519,0.3007245
1661695436560,0.3100068
1661696037109,0.3011177
1661696638890,0.3117378
1661697239786,0.2993589
1661697841114,0.311271
1661698442457,0.2986729
1661699043750,0.3097684
1661699645182,0.3044969
1661700246324,0.3021439
1661700847181,0.307596
1661701449029,0.3006117
1661702050567,0.302616
1661702651845,0.3103396
1661703252322,0.3070987
1661703854539,0.3035191
1661704455583,0.3045206
1661705057195,0.3073814
1661705657720,0.3114693
1661706259094,0.2963456
1661706860606,0.3010611
1661707461632,0.3144257
1661708062894,0.3066901
1661708664701,0.3029679
1661709266061,0.304579
1661709866834,0.3093297
1661710467773,0.305097
1661711069444,0.3045051
1661711670521,0.3001697
1661712271914,0.320006
1661712872772,0.3058057
1661713474236,0.2970929
1661714076279,0.3036779
1661714677119,0.3151489
1661715278647,0.3005929
1661715878991,0.3056943
1661716480284,0.3132675
1661717081692,0.2974862
1661717683370,0.3035667
1661718284741,0.308132
1661718886337,0.3163092
1661719487123,0.3079317
1661720088575,0.313217
1661720689606,0.3093902
1661721291108,0.3089567
1661721892540,0.3049449
1661722493400,0.3228347
1661723095016,0.3180447
1661723696591,0.3054782
1661724297734,0.3098654
1661724898431,0.3139689
1661725500277,0.312415
1661726101364,0.3181432
1661726703075,0.3211411
1661727304260,0.307929
1661727905357,0.3099432
1661728506874,0.3097806
1661729108351,0.3022309
1661729709439,0.3122033
1661730310778,0.32863
1661730911986,0.2974527
1661731512580,0.3084455
1661732114668,0.3202009
1661732715846,0.3101856
1661733316436,0.3102359
1661733918241,0.3220812
1661734520173,0.320757
1661735121171,0.3143776
1661735721824,0.318502
1661736323499,0.3249057
1661736924569,0.3117756
1661737525675,0.3238702
1661738127253,0.3224318
1661738728231,0.3114875
1661739330057,0.3082075
1661739931309,0.303734
1661740532133,0.3198956
1661741133186,0.3186041
1661741734704,0.3236974
1661742336538,0.3176607
1661742937716,0.3143857
1661743538964,0.3014872
1661744139959,0.3195898
1661744741596,0.3186783
1661745342869,0.3218613
1661745943547,0.3008104
1661746544934,0.3134385
1661747148269,0.3153223
1661747748246,0.3203382
1661748349069,0.3110225
1661748949807,0.3049957
1661749551450,0.3067048
1661750153267,0.317281
1661750753735,0.3069471
1661752560727,0.3052239
1661753159254,0.3059198
1661753760002,0.3080963
1661754963085,0.3195487
1661755564774,0.3053043
1661756166403,0.3144068
1661756766791,0.3166009
1661757368168,0.312248
1661757969514,0.3213272
1661758570466,0.3048898
1661759172634,0.3183456
1661759773429,0.3129479
1661760375094,0.3065212
1661760975375,0.3132898
1661761577092,0.3130436
1661762178517,0.3096171
1661762779135,0.3153218
1661763380726,0.3194155
1661763981746,0.3164758
1661764583618,0.3209642
1661765185321,0.312746
1661765785813,0.3067553
1661766386911,0.3158804
1661766988336,0.3069851
1661767589880,0.3149902
1661768190615,0.3131523
1661768792128,0.312504
1661769393651,0.3180864
1661769994470,0.319101
1661770596782,0.3181548
1661771197948,0.3211477
1661771798393,0.3120446
1661772400212,0.319213
1661773002144,0.3222695
1661773603060,0.3139326
1661774203914,0.3135065
1661774805516,0.3085511
1661775406701,0.3094517
1661776007729,0.3170046
1661776608922,0.3155416
1661777210253,0.297646
1661777812288,0.30067
1661778412577,0.3033187
1661779013964,0.2988345
1661779615737,0.3055125
1661780216571,0.3039843
1661780818486,0.3113625
1661781419446,0.303952
1661782021154,0.3059142
1661782621966,0.3115662
1661783223798,0.2935702
1661783824847,0.2977776
1661784425487,0.3021766
1661785027266,0.2930265
1661785627921,0.3078904
1661786229842,0.3086581
1661786831264,0.3089853
1661788034152,0.3035662
1661788634696,0.3046408
1661789236071,0.2998686
1661789837630,0.3074857
1661790438262,0.3061229
1661791040179,0.3046965
1661791641199,0.3103745
1661792242900,0.3101979
1661792843706,0.3089153
1661793444947,0.3056287
1661794046945,0.2997554
1661794647587,0.3095796
1661795249895,0.3079719
1661795850411,0.3094521
1661796452107,0.3050523
1661797053103,0.3033039
1661797653732,0.3162903
1661798255632,0.3039821
1661798856228,0.307158
1661799458270,0.3115591
1661800059421,0.3108367
1661800662487,0.3108237
1661801261545,0.2988213
1661801863144,0.307889
1661802463971,0.3068073
1661803065976,0.311846
1661803666564,0.310359
1661804267962,0.3114282
1661804869112,0.3090521
1661805470865,0.3049744
1661806072358,0.3165691
1661806673285,0.3116196
1661807274054,0.3098901
1661807875582,0.2988521
1661808476948,0.306421
1661809078767,0.3150792
1661809679931,0.3011468
1661810280638,0.2964678
1661810882132,0.3128488
1661811483502,0.3177759
1661812085084,0.3191873
1661812685880,0.3245395
1661813286813,0.3260715
1661813888545,0.3186165
1661814489988,0.3119909
1661815091103,0.3089286
1661815693004,0.3045756
1661816293948,0.3253208
1661816894863,0.3142564
1661817495908,0.3167567
1661818097239,0.3150458
1661818698743,0.314626
1661819300392,0.3192763
1661819901761,0.3108036
1661820502338,0.3140524
1661821103888,0.3131814
1661821705095,0.3236138
1661822306899,0.3228812
1661822907770,0.3189502
1661823509230,0.3140787
1661824110678,0.3230776
1661824711643,0.3171158
1661825313396,0.3114102
1661825913928,0.3158528
1661826515236,0.3142861
1661827116847,0.3137853
1661827720065,0.3038332
1661828319736,0.3226808
1661828920469,0.3089839
1661829522403,0.3151894
1661830123140,0.3053488
1661830723756,0.314296
1661831325118,0.313557
1661831926534,0.3193797
1661832527056,0.3172618
1661833128059,0.3159244
1661833728114,0.3118936
1661834332418,0.3123901
1661834930127,0.3111567
1661835531996,0.3112882
1661836132730,0.3104732
1661836734601,0.3066776
1661837336662,0.3178973
1661837936891,0.3105238
1661838538601,0.3142965
1661839139462,0.309828
1661839740688,0.3128442
1661840342007,0.3183491
1661840943715,0.3066574
1661841544849,0.3195827
1661842146376,0.3080568
1661842747667,0.3044159
1661843348033,0.3088264
1661843949414,0.3058762
1661844551630,0.3007646
1661845152572,0.311263
1661845753469,0.3089629
1661846354004,0.3001092
1661846956681,0.3074639
1661847556782,0.308521
1661848158383,0.3071234
1661848759237,0.3018093
1661849360901,0.3066528
1661849962026,0.3033
1661850562802,0.3095473
1661851164453,0.3109489
1661851766279,0.3097829
1661852367753,0.2998055
1661852968816,0.3162026
1661853571235,0.304787
1661854171119,0.3035899
1661854772292,0.3110308
1661855373854,0.3076668
1661855975394,0.3069881
1661856576103,0.3139845
1661857177611,0.3075792
1661857778587,0.3176038
1661858380624,0.2940841
1661858981457,0.3099658
1661859583047,0.308643
1661860185931,0.2997229
1661860785608,0.3073028
1661861386081,0.3063697
1661861987756,0.2991414
1661862588834,0.301091
1661863190839,0.3089411
1661863791710,0.3094784
1661864393658,0.307017
1661864994184,0.3012254
1661865596052,0.3104011
1661866196850,0.3032184
1661866797665,0.3139923
1661867399329,0.3167651
1661868001760,0.3151975
1661868601840,0.3095249
1661869203352,0.303795
1661869804593,0.307858
1661870405582,0.3028611
1661871006572,0.3027465
1661871607318,0.294775
1661872209338,0.3035879
1661872810297,0.3059141
1661873411536,0.3128274
1661874012070,0.2969439
1661874613504,0.2978547
1661875215380,0.3075982
1661875816249,0.3004207
1661876418165,0.2969558
1661877018577,0.2980208
1661877619504,0.3008316
1661878221811,0.301974
1661878822879,0.3048877
1661879424536,0.2962421
1661880025204,0.2996186
1661880626265,0.3046424
1661881227616,0.2913374
1661881830722,0.2968239
1661883032198,0.2957788
1661883631786,0.2947339
1661884232757,0.2993634
1661884832891,0.2941699
1661886639309,0.2912741
1661887241148,0.3041773
1661887841041,0.2901964
1661888442573,0.300572
1661889043177,0.3030238
1661889642810,0.3014036
1661890244085,0.3010956
1661890845283,0.2920043
1661891445828,0.2965274
1661892648916,0.3028843
1661893250233,0.3050773
1661893851257,0.2997468
1661894452814,0.2941485
1661895053378,0.3147621
1661895655146,0.3061468
1661896256577,0.3181571
1661896857638,0.3014712
1661897458660,0.3031424
1661898059843,0.3073791
1661898661902,0.2932557
1661899262388,0.3070723
1661900467389,0.3007754
1661901068481,0.3121143
1661901666926,0.3166327
1661902267933,0.3050008
1661902868642,0.3072814
1661903468630,0.2995405
1661904070838,0.0060055
1661904671287,0.297055
1661905272192,0.3046743
1661905872981,0.2940171
1661906474494,0.3049616
1661907075810,0.3027652
1661907679159,0.3061781
1661908278108,0.2974285
1661908880138,0.3024756
1661909481202,0.3066827
1661910082715,0.3029853
1661910683557,0.3063177
1661911284816,0.3105114
1661911886491,0.3105104
1661912487798,0.3100568
1661913089198,0.3063135
1661913689978,0.3093592
1661914291678,0.3041883
1661914892723,0.3033309
1661915493714,0.3138049
1661916095419,0.2997676
1661916696838,0.2981507
1661917298031,0.3087403
1661917898920,0.3148094
1661918500482,0.3140911
1661919101952,0.3058523
1661919703119,0.3141143
1661920305051,0.3098321
1661920905313,0.3044002
1661921506628,0.3005954
1661922108733,0.299619
1661922709423,0.2975582
1661923310300,0.2981664
1661923911790,0.3009621
1661924513085,0.30691
1661925113724,0.29778
1661925715544,0.3063748
1661926316354,0.3045717
1661926917524,0.3056646
1661927519345,0.3031863
1661928119844,0.3054321
1661928723167,0.3066393
1661929324544,0.3057995
1661929925906,0.3072526
1661930527524,0.3045622
1661931128015,0.3168392
1661931730024,0.3138261
1661932329044,0.3137094
1661932930755,0.3077748
1661933532536,0.308072
1661934133837,0.3172692
1661934735055,0.3088557
1661935335975,0.3014453
1661935937392,0.2957704
1661936539035,0.3082961
1661937139754,0.3084112
1661937741131,0.3056457
1661938342555,0.3078446
1661938943333,0.3034291
1661939544845,0.3168168
1661940146352,0.3033468
1661940747378,0.3123915
1661941349089,0.301487
1661941950055,0.30847
1661942551158,0.3133606
1661943152743,0.3130711
1661943753733,0.30432
1661944355468,0.3098128
1661944956177,0.2986828
1661945557870,0.3108633
1661946158933,0.3040049
1661946760789,0.3024008
1661947361401,0.3075314
1661947963095,0.3135013
1661948564341,0.3048905
1661949165615,0.3054596
1661949766655,0.3025408
1661950367640,0.3157097
1661950969244,0.3051606
1661951570899,0.3030556
1661952171714,0.2981948
1661952773160,0.3062452
1661953374556,0.3141191
1661953975870,0.3052615
1661954576707,0.3031331
1661955178198,0.3013738
1661955779775,0.2901201
1661956380450,0.3060433
1661956981961,0.2902527
1661957583013,0.2982551
1661958184634,0.298596
1661958785842,0.3075057
1661959387307,0.2955896
1661959993587,0.3003883
1661960588852,0.3063591
1661961190296,0.296529
1661961791152,0.3054666
1661962392404,0.2990351
1661962993963,0.3019518
1661963594766,0.2903432
1661964196432,0.3016222
1661964797799,0.300065
1661965399269,0.2904742
1661965999736,0.3029313
1661966601066,0.3095126
1661967202593,0.3013462
1661967804549,0.2906463
1661968405180,0.3060704
1661969006479,0.2987841
1661969608285,0.3071562
1661970209423,0.3014009
1661970810439,0.3019201
1661972012689,0.3025454
1661972614303,0.3078944
1661973216218,0.3024604
1661973816674,0.2987036
1661974418579,0.2997333
1661975019952,0.3026129
1661975620390,0.2956261
1661976221913,0.3041465
1661976823119,0.2999138
1661977424495,0.300054
1661978025679,0.3027373
1661978627172,0.3046873
1661979228647,0.2901152
1661979829863,0.3004606
1661980431868,0.2950685
1661981032772,0.3067385
1661981633603,0.3043678
1661982235104,0.3060241
1661982836733,0.3079562
1661983438375,0.304482
1661984039240,0.3078199
1661984640708,0.2950262
1661985241842,0.2965486
1661985843206,0.3002826
1661986443883,0.3024545
1661987045812,0.2934302
1661987646525,0.300099
1661988248469,0.3063817
1661988849660,0.3008488
1661989451124,0.3097127
1661990051636,0.0035299
1661990653434,0.0065636
1661991253448,0.3001976
1661991854846,0.3110481
1661992456579,0.3040754
1661993057141,0.3079716
1661993658916,0.3020735
1661994260598,0.2914046
1661994861539,0.2994432
1661995463150,0.2953714
1661996064171,0.3096611
1661996665180,0.3027357
1661997266242,0.3004803
1661997867443,0.2937649
1661998469140,0.3004435
1661999069898,0.2938144
1661999671769,0.3032739
1662000271998,0.3015334
1662000873588,0.3022555
1662001475103,0.3042973
1662002076777,0.2964895
1662002677519,0.3042653
1662003279528,0.2940388
1662003880788,0.2975276
1662004481731,0.3099195
1662005082744,0.3096187
1662005684048,0.2981599
1662006286163,0.3145981
1662007487764,0.3082989
1662008089244,0.309741
1662008690379,0.3060236
1662009291206,0.3035756
1662009892707,0.3072632
1662010493648,0.3006869
1662011095792,0.3042588
1662011696286,0.3115599
1662012297677,0.2964869
1662012898878,0.3105767
1662013500326,0.3124843
1662014102142,0.3101444
1662014702826,0.316611
1662015305126,0.3163931
1662015905914,0.3084409
1662016506988,0.3246734
1662017108421,0.3110234
1662017709124,0.3080961
1662018310740,0.2949819
1662018911551,0.3030622
1662019513543,0.3104879
1662020114488,0.2978253
1662020715398,0.3070462
1662021317453,0.3107299
1662021918648,0.3118587
1662022519756,0.30242
1662023121530,0.3147748
1662023722094,0.3050601
1662024323817,0.3030436
1662024925181,0.3201885
1662025525821,0.3044632
1662026127559,0.3156921
1662026728400,0.3013691
1662027329459,0.3061793
1662027930403,0.3111959
1662028532172,0.3133819
1662029133375,0.3016357
1662029734819,0.3012875
1662030335897,0.2981035
1662030936730,0.2973199
1662031538708,0.3027408
1662032139533,0.3006712
1662032741408,0.2969404
1662033342126,0.3062358
1662033943807,0.318368
1662034544879,0.308106
1662035146960,0.3044897
1662035748260,0.2996145
1662036349154,0.2981161
1662036950917,0.3140092
1662037551893,0.3030408
1662038152959,0.3018252
1662038753935,0.3053089
1662039355354,0.3163777
1662039956907,0.3120278
1662040557997,0.3017047
1662041159499,0.3047785
1662041760641,0.2922244
1662042362169,0.3037271
1662042963114,0.3019814
1662043564614,0.3177018
1662044166103,0.3138893
1662045969421,0.2975713
1662046570898,0.3121454
1662047172221,0.3023002
1662047774097,0.2972919
1662048374490,0.3001416
1662048976529,0.2951117
1662049577014,0.2976612
1662050178885,0.3012754
1662050780351,0.3138006
1662051380707,0.3076175
1662051982420,0.3108634
1662052584283,0.3008173
1662053185636,0.2955072
1662053786225,0.2994135
1662054387740,0.2997246
1662054988915,0.298196
1662055590169,0.2915602
1662056191285,0.2966325
1662056792707,0.3051792
1662057394074,0.2955494
1662057995290,0.3023602
1662058597644,0.2977386
1662059198678,0.2990077
1662059800042,0.3063847
1662060401671,0.3137251
1662061002685,0.2988935
1662061604231,0.3023703
1662062203308,0.3068456
1662062804619,0.300097
1662063406094,0.297174
1662064007355,0.2902573
1662064608774,0.3028394
1662065209690,0.2873412
1662065810220,0.2931882
1662066412165,0.2937184
1662067013572,0.2950235
1662067614796,0.3001982
1662068215126,0.3036321
1662068817192,0.2967807
1662069417765,0.3001069
1662070019754,0.3021374
1662070620778,0.3039939
1662071223355,0.2961941
1662071823210,0.3048084
1662072423608,0.2912726
1662073024915,0.2911427
1662073626192,0.2967641
1662074227619,0.2902965
1662074828611,0.2901884
1662075429980,0.2972938
1662076030963,0.2909309
1662076631908,0.2861122
1662077233621,0.2995506
1662077835172,0.2942053
1662078436305,0.2889527
1662079037250,0.2931281
1662079638714,0.2911094
1662080239927,0.2945642
1662080840861,0.2928808
1662081441752,0.2908934
1662082042694,0.2996816
1662082644902,0.295955
1662083245915,0.2974298
1662083847321,0.302831
1662084448358,0.3055478
1662085049180,0.2930129
1662085650898,0.2972295
1662086251515,0.3005124
1662086853385,0.3104511
1662087454517,0.2900839
1662088055593,0.2972288
1662088657315,0.2897852
1662089258851,0.3146642
1662089859891,0.3069822
1662090460633,0.2951923
1662091061710,0.3034421
1662091662890,0.3094458
1662092264457,0.3006581
1662092865830,0.3061875
1662093467078,0.3121199
1662094067566,0.3035122
1662094668977,0.3079087
1662095270236,0.3008203
1662095871195,0.3001994
1662096472605,0.2986639
1662097073915,0.3039958
1662097675316,0.3042718
1662098276224,0.2944353
1662098877279,0.2983197
1662099478594,0.3122441
1662100080301,0.2965078
1662100680922,0.3046944
1662101282088,0.2964944
1662101884661,0.3095583
1662102485570,0.2947455
1662103086192,0.2993681
1662103687405,0.3056034
1662104288552,0.3089459
1662104889542,0.2961662
1662105490888,0.2981047
1662106091820,0.3013734
1662106693747,0.3015939
1662107294489,0.3023857
1662107895465,0.2975546
1662108496746,0.2998019
1662109098712,0.2995476
1662109699329,0.3077037
1662110300781,0.2983339
1662110901742,0.3018061
1662111503067,0.3015799
1662112104553,0.2894232
1662112705304,0.3062849
1662113306857,0.3079903
1662113908447,0.3020023
1662114509709,0.2990209
1662115110708,0.3047209
1662115711406,0.2899655
1662116312783,0.3094783
1662116914135,0.3026982
1662117515254,0.3019943
1662118116104,0.3027151
1662118718194,0.3050575
1662119318826,0.2997153
1662119920359,0.2999456
1662120521821,0.3025072
1662121122881,0.3027016
1662121723566,0.301907
1662122324972,0.3002139
1662122925995,0.2988443
1662123527740,0.3024836
1662124128374,0.2945254
1662124730672,0.3038132
1662125330649,0.3142776
1662125931809,0.2954468
1662126532838,0.294234
1662127134454,0.3020697
1662127735243,0.2883091
1662128336573,0.2975053
1662128938099,0.2889361
1662129539459,0.2986746
1662130140512,0.2995957
1662130741775,0.3057521
1662131343047,0.3006126
1662131943675,0.295747
1662132545295,0.3051651
1662133146593,0.293241
1662133749128,0.2982405
1662134350781,0.29674
1662134949913,0.296207
1662135550970,0.3024824
1662136152542,0.2947993
1662136753912,0.2950236
1662137355400,0.2979293
1662137956143,0.2968517
1662138557771,0.2894417
1662139159708,0.2946877
1662139760535,0.297364
1662140361782,0.2990571
1662140962002,0.3003378
1662141563307,0.3046296
1662142164851,0.2894948
1662142766611,0.288279
1662143367529,0.2923039
1662143969010,0.2968874
1662145171237,0.2955019
1662145771736,0.2924096
1662146373503,0.2900667
1662146975006,0.2965107
1662147575962,0.2966291
1662148177618,0.2956182
1662148778956,0.3038127
1662149379755,0.2940063
1662149980518,0.2924989
1662150581652,0.3001263
1662151182635,0.2894257
1662151783488,0.2966492
1662152384901,0.3035069
1662152985957,0.3047301
1662153587727,0.2884363
1662154188602,0.2914731
1662154790346,0.2960064
1662155391629,0.3009655
1662155992742,0.3124736
1662156593914,0.3078531
1662157194653,0.2992556
1662157795873,0.2967739
1662158397699,0.3063415
1662158998695,0.3017805
1662159600151,0.3111702
1662160201134,0.2947394
1662160801882,0.3062524
1662161403468,0.3003253
1662162004378,0.2976852
1662162605291,0.2931021
1662163206780,0.2960353
1662163808475,0.3065776
1662164409246,0.3160503
1662165011087,0.3046852
1662165611547,0.2917894
1662166212911,0.303173
1662166814531,0.3086903
1662167415888,0.300014
1662168016321,0.3089322
1662168617778,0.3222799
1662169219133,0.3108921
1662169820187,0.3093631
1662170421191,0.3076503
1662171022502,0.3018523
1662171623653,0.2971344
1662172225614,0.3078048
1662172826704,0.305751
1662173427479,0.307922
1662174028403,0.3069983
1662174629708,0.3130429
1662175231633,0.2999023
1662175832259,0.3041064
1662176434141,0.3068777
1662177035102,0.3170178
1662177636302,0.3195752
1662178237728,0.3084377
1662178839088,0.3020954
1662179439814,0.3143305
1662180040668,0.3127557
1662180642413,0.3049383
1662181243716,0.2966976
1662181844842,0.3085925
1662182446200,0.3130677
1662183047172,0.3011927
1662183648621,0.3032918
1662184250110,0.300625
1662184850817,0.302068
1662185452302,0.306681
1662186053500,0.3172606
1662186654829,0.3183326
1662187256295,0.308374
1662188458801,0.3051828
1662189060041,0.3145086
1662189661667,0.3033768
1662190262573,0.3030161
1662190863457,0.3014788
1662191464447,0.3133747
1662192066472,0.3000597
1662192667324,0.2939467
1662193268700,0.3063715
1662193869009,0.3036596
1662194471021,0.3172284
1662195072439,0.3051133
1662195672671,0.312636
1662196273915,0.3204406
1662197478531,0.3163583
1662198077784,0.3016336
1662198679021,0.3059226
1662199280021,0.3022302
1662199881734,0.307997
1662200482311,0.3137194
1662201083431,0.3113218
1662201685236,0.3141735
1662202286341,0.3095186
1662202888000,0.308677
1662203489092,0.3097498
1662204090318,0.3141897
1662204690954,0.3110229
1662205292366,0.3096362
1662205893327,0.3024871
1662206494774,0.3031158
1662207095798,0.3038184
1662207696726,0.298993
1662208298491,0.2983379
1662208899162,0.303292
1662209500353,0.2989193
1662210102105,0.311065
1662210703323,0.2972798
1662211304132,0.3028802
1662211905917,0.3223852
1662212506952,0.2988918
1662213709266,0.2952983
1662214310301,0.2956758
1662214911276,0.3150804
1662215512570,0.3099563
1662216113915,0.3092614
1662216715812,0.3050696
1662217316915,0.2902439
1662217917760,0.3111459
1662218519112,0.3029488
1662219120633,0.2934497
1662219721780,0.2915229
1662220323282,0.3103148
1662220923747,0.2883408
1662221525538,0.2993311
1662222126608,0.2975198
1662222727604,0.3039629
1662223930041,0.2995616
1662224531418,0.2975827
1662225132838,0.3006303
1662225733910,0.304157
1662226334993,0.2940265
1662226936929,0.3082728
1662227537456,0.3098136
1662228138502,0.3070327
1662228740254,0.2928101
1662229342021,0.3074873
1662229943457,0.2975773
1662230543635,0.3075197
1662231145566,0.2993883
1662231746319,0.2995945
1662232347492,0.3026654
1662232949170,0.3036533
1662233549765,0.2990134
1662234151202,0.3118927
1662234752405,0.3018068
1662235353641,0.3071705
1662235954775,0.3030621
1662236556388,0.2995324
1662237157811,0.3105609
