1662348054026,0.0068003
1662348653713,0.005441
1662349253531,0.0059664
1662349854683,0.0045249
1662350455760,0.0051553
1662351055776,0.0066835
1662351655721,0.005685
1662352255872,0.0037263
1662352857123,0.0055467
1662353457480,0.0061589
1662354058721,0.0046426
1662354658640,0.0054293
1662355258521,0.0062991
1662355859323,0.0043244
1662356460046,0.0056948
1662357059625,0.005535
1662357660199,0.0055811
1662358259898,0.0055001
1662358860147,0.0057412
1662359459382,0.004251
1662360061020,0.0030705
1662360661527,0.004676
1662361262331,0.0057574
1662361863194,0.0047397
1662362463347,0.004038
1662363063937,0.0065906
1662363664513,0.005013
1662364264018,0.0061777
1662365467210,0.0049672
1662366067876,0.0048191
1662366667599,0.0052232
1662367268496,0.0058252
1662367868113,0.0042216
1662368468653,0.0054224
1662369067961,0.0049933
1662369668353,0.0046753
1662370268769,0.0067768
1662370870078,0.0062955
1662371470455,0.0040392
1662372069977,0.0048728
1662372670507,0.0052423
1662373269111,0.0058781
1662373871238,0.0047403
1662374470542,0.0058948
1662375070502,0.0071802
1662375670656,0.0032425
1662376271893,0.0063913
1662376872399,0.0057994
1662377474074,0.0063026
1662378073560,0.0048069
1662378673299,0.0065552
1662379273841,0.0049508
1662379873877,0.00448
1662380474530,0.0056075
1662381074102,0.0051046
1662381674461,0.0048442
1662382274758,0.005156
1662382874600,0.0070012
1662383475512,0.0042217
1662384075798,0.0062513
1662384676249,0.0051971
1662385277539,0.0049614
1662385877918,0.0047985
1662386478720,0.0062066
1662387078809,0.0044908
1662387678247,0.0041359
1662388278550,0.0052815
1662388877959,0.0092608
1662389478554,0.0069137
1662390079256,0.0076543
1662390679361,0.0064378
1662391278705,0.0069355
1662391879601,0.0051674
1662392479675,0.0062262
1662393079717,0.0058837
1662393679766,0.0057458
1662394279144,0.0058584
1662394879509,0.0044449
1662395479134,0.0051771
1662396079407,0.0065807
1662396679809,0.0047928
1662397279319,0.0074516
1662397879374,0.0059431
1662398479746,0.0059001
1662399079262,0.0087755
1662399679415,0.0064147
1662400279914,0.0054953
1662400879728,0.0066039
1662401480184,0.0058307
1662402079931,0.0049563
1662402679734,0.0082423
1662403280668,0.0076196
1662405080149,0.006249
1662405680285,0.0076415
1662406280767,0.0084428
1662406879843,0.0066941
1662407479843,0.0045536
1662408081540,0.0048741
1662408679837,0.0087025
1662409280868,0.0066124
1662409880409,0.0070432
1662410480019,0.0056433
1662411080283,0.0058378
1662411680979,0.0058145
1662412280409,0.0060714
1662412880649,0.0071023
1662413480283,0.0056201
1662414080907,0.007434
1662414680136,0.0063207
1662415280840,0.005068
1662415881272,0.0042851
1662416481132,0.0075306
1662417080797,0.0062168
1662417681414,0.0054461
1662418281294,0.0057395
1662418880517,0.0074718
1662419480384,0.0059202
1662420080741,0.005442
1662420681088,0.0058312
1662421281039,0.0056145
1662421881410,0.0050232
1662422481026,0.0068136
1662423081340,0.0053478
1662423680666,0.0068665
1662424281690,0.006911
1662424883465,0.0042954
1662425483923,0.0058295
1662426083894,0.0055273
1662426685420,0.0055639
1662427287283,0.0055952
1662427886462,0.0062359
1662428487364,0.0036802
1662429087463,0.0042585
1662429688019,0.0056705
1662430288022,0.0070747
1662430888678,0.0059872
1662431488909,0.0042243
1662432089124,0.0058554
1662432688747,0.0053116
1662433289334,0.0049506
1662433889036,0.004588
1662434489439,0.0041354
1662435090895,0.0065391
1662435690385,0.0058926
1662436291122,0.0057377
1662436891731,0.0043789
1662437492166,0.0032715
1662438093432,0.0055487
1662438693101,0.0056021
1662439293562,0.0059613
1662439893905,0.0055545
1662440494392,0.0052423
1662441094280,0.0045398
1662441695557,0.0047061
1662442295828,0.0058241
1662442896767,0.0046855
1662443496958,0.0063282
1662444096875,0.0054901
1662444697069,0.0055995
1662445297330,0.0062079
1662445898306,0.0060502
1662446499730,0.003282
1662447099882,0.0053458
1662447699813,0.006768
1662448300008,0.0062068
1662448900556,0.005349
1662449500989,0.0065402
1662450101220,0.0050908
1662450701743,0.004649
1662451302071,0.0054398
1662451900666,0.0056254
1662452502153,0.0030029
1662453102715,0.0047053
1662453703337,0.0051027
1662454303589,0.0060556
1662454904295,0.0074494
1662455504501,0.0065076
1662456106445,0.0064486
1662456705699,0.0048383
1662457306068,0.0041656
1662457905469,0.0057748
1662458505965,0.0053237
1662459106351,0.0047548
1662459708226,0.0983232
1662460308829,0.0982384
1662460910551,0.0980822
1662461512339,0.0973413
1662462112654,0.0962891
1662462714331,0.0956191
1662463315894,0.0955459
1662463917145,0.0957097
1662464517656,0.0950231
1662465119311,0.0969298
1662465720298,0.0988975
1662466321775,0.0974465
1662466923342,0.0962305
1662467524711,0.097629
1662468126109,0.0960085
1662468727138,0.0965243
1662469328971,0.0974194
1662469929508,0.0964731
1662470530951,0.0969741
1662471131392,0.0972036
1662471732806,0.0952034
1662472334959,0.1017914
1662472936054,0.0967548
1662473536723,0.0951662
1662474138289,0.0972385
1662474739461,0.0932035
1662475341332,0.0947385
1662475942164,0.0947839
1662476544011,0.0945608
1662477145499,0.0943654
1662477746249,0.0946634
1662478347118,0.0947748
1662478948292,0.0919821
1662479549339,0.0931913
1662480151561,0.0929494
1662480752133,0.0937249
1662481353179,0.0930851
1662481954921,0.0918456
1662482555811,0.0904943
1662483157155,0.0896409
1662483759468,0.0912351
1662484360135,0.0903326
1662484960863,0.0902621
1662485562649,0.0932445
1662486164158,0.0897232
1662486765033,0.0897418
1662487366309,0.093238
1662487967265,0.0902484
1662488569019,0.0902122
1662489170483,0.0900845
1662489771365,0.0896088
1662490372988,0.089863
1662490973653,0.0897551
1662491576300,0.0903233
1662492777875,0.090102
1662493378866,0.0886019
1662493980038,0.0900817
1662494581248,0.0905672
1662495183173,0.0896048
1662495783494,0.0912968
1662496385595,0.0915143
1662496986826,0.0913492
1662497587909,0.0895116
1662498188690,0.0897627
1662498789690,0.0897428
1662499392215,0.0909713
1662499993297,0.0910783
1662500594479,0.0907335
1662501195749,0.0899135
1662501796636,0.0918157
1662502398563,0.0914547
1662502999817,0.089234
1662503601758,0.0903923
1662504202465,0.0906096
1662504802900,0.0911271
1662505404636,0.0901562
1662506006203,0.0897682
1662506606860,0.090096
1662507208700,0.0907787
1662507809671,0.0913628
1662508410971,0.0921139
1662509012141,0.0914275
1662509613668,0.0910989
1662510215003,0.0920083
1662510816328,0.092166
1662511417024,0.0942894
1662512018782,0.0918447
1662512620424,0.0928247
1662513221051,0.0928876
1662513822552,0.0941013
1662514423510,0.0948147
1662515024878,0.0945574
1662515625941,0.0938465
1662516226918,0.0955481
1662516828425,0.0947999
1662517429506,0.0940227
1662518031499,0.0951828
1662518631823,0.0946993
1662519233546,0.0937631
1662519834182,0.0946398
1662520436188,0.0945357
1662521036735,0.0954615
1662521637992,0.0937758
1662522239763,0.0942334
1662522841167,0.0939162
1662523441924,0.0954519
1662524043740,0.0945725
1662524646601,0.0964401
1662525246569,0.0961862
1662525847873,0.0958081
1662526448891,0.0962398
1662527050161,0.0956996
1662527651113,0.0968229
1662528253094,0.0981934
1662528854473,0.0964383
1662529455608,0.0968193
1662530056245,0.0984059
1662530657482,0.0978292
1662531258035,0.0967427
1662531860553,0.0986144
1662532462397,0.098502
1662533063043,0.0974986
1662533664235,0.0979225
1662534266043,0.0991042
1662534867378,0.0983374
1662535467771,0.0986748
1662536068909,0.0983605
1662536670296,0.0980893
1662537271778,0.098322
1662537873208,0.0981288
1662538474277,0.0999164
1662539076176,0.0994475
1662539676846,0.0986287
1662540278803,0.099804
1662540880114,0.099811
1662541481165,0.0991982
1662542082509,0.0990346
1662542683241,0.0988361
1662543284839,0.0988039
1662543886064,0.1008016
1662544487713,0.1009519
1662545088881,0.0986911
1662545689509,0.0992846
1662546291721,0.1008109
1662546893006,0.1008028
1662547493117,0.0984905
1662548093872,0.0998254
1662548695040,0.0995582
1662549897260,0.0998333
1662550497354,0.1000918
1662551099109,0.1001277
1662551700526,0.1002249
1662552301073,0.0995396
1662552902809,0.0994806
1662553504258,0.1004667
1662554103661,0.0993031
1662554702891,0.1005115
1662555305451,0.0980427
1662555907047,0.0975659
1662556507799,0.1008585
1662557108170,0.0990784
1662557709908,0.0972005
1662558310419,0.0956407
1662558911238,0.0965662
1662559511880,0.0972096
1662560112779,0.096178
1662560714366,0.0960132
1662561315525,0.0962294
1662561917134,0.0953993
1662562518730,0.0954813
1662563119669,0.0951599
1662563720771,0.0938887
1662564322560,0.0943347
1662564923181,0.0931571
1662565524635,0.0954389
1662566126305,0.0940134
1662566727879,0.090707
1662567328250,0.0921208
1662567929936,0.0914755
1662568531616,0.091811
1662569132953,0.0928778
1662569734104,0.0906794
1662570335727,0.0931214
1662570936364,0.0917663
1662572139377,0.0903498
1662572740383,0.0895784
1662573341368,0.0908048
1662573943360,0.0914304
1662574544208,0.0911645
1662575146172,0.0907935
1662575746988,0.0889957
1662576949840,0.090976
1662577551281,0.0913805
1662578152033,0.0909941
1662578754357,0.0884023
1662579354792,0.0896784
1662579956084,0.0894067
1662580557278,0.0916864
1662581157495,0.0888733
1662581758958,0.0895964
1662582360689,0.0896306
1662582961765,0.0882995
1662583562636,0.0911263
1662584163456,0.0894782
1662584764853,0.0904453
1662585365961,0.0884078
1662585967056,0.0900739
1662586567792,0.0890264
1662587169554,0.089379
1662587770838,0.09068
1662588370820,0.0919096
1662588971985,0.0912598
1662589573239,0.0901613
1662590174090,0.0919037
1662590775659,0.0891591
1662591376971,0.0889987
1662591977533,0.0893803
1662592578682,0.0897313
1662593180293,0.0903666
1662593780600,0.0912188
1662594382040,0.0920739
1662594983732,0.089176
1662595583898,0.0908345
1662596185304,0.0929142
1662596786869,0.0898197
1662597387504,0.0915033
1662597988944,0.0900528
1662598590064,0.0933004
1662599190881,0.0906473
1662599791972,0.0922053
1662600393424,0.0910096
1662600994429,0.0926741
1662601595331,0.0934647
1662602196564,0.0952233
1662602797472,0.0930907
1662603398467,0.0941847
1662603999504,0.0056714
1662604599042,0.0091923
1662605199580,0.0953579
1662605800674,0.094101
1662606401729,0.0951634
1662607003580,0.0959943
1662607604408,0.0968035
1662608205129,0.0957897
1662608807057,0.095389
1662609407773,0.095327
1662610008629,0.0947617
1662610610146,0.0948936
1662611211306,0.0951772
1662611812058,0.0962115
1662612412622,0.0967935
1662613014466,0.0950183
1662613615209,0.0971701
1662614216726,0.0969288
1662614817270,0.0980227
1662615417998,0.0969355
1662616019343,0.0971293
1662616620658,0.0999705
1662617221507,0.1003343
1662617823140,0.0985865
1662618424381,0.1010169
1662619025014,0.0998373
1662619626958,0.0990416
1662620226912,0.0997085
1662620827961,0.0990092
1662621429154,0.0977321
1662622031083,0.1006113
1662622632082,0.101864
1662623232913,0.1013227
1662623833663,0.1016826
1662624435755,0.1013296
1662625036857,0.1018829
1662625638012,0.1021979
1662626238634,0.1023619
1662626839983,0.102963
1662627441377,0.1013759
1662628041760,0.1025949
1662628643350,0.1021733
1662629244538,0.1011236
1662629845355,0.1025309
1662630446683,0.101684
1662631047166,0.1031849
1662631648816,0.103639
1662632250209,0.1037464
1662632850575,0.1021155
1662633452382,0.1025084
1662634053237,0.1024309
1662634654639,0.1043529
1662635255080,0.1036614
1662635856081,0.1014246
1662636457560,0.1017021
1662637058195,0.1016532
1662637659937,0.1029318
1662638260943,0.101904
1662638861765,0.0999063
1662639463478,0.1032375
1662640064511,0.1022699
1662640665750,0.1009663
1662641266617,0.1004091
1662641867632,0.1010579
1662642468510,0.1012734
1662643069826,0.0996321
1662643670149,0.1005233
1662644271659,0.1024569
1662644873219,0.0994514
1662645474011,0.1016085
1662646074400,0.1014538
1662646676235,0.1017811
1662647277069,0.1029846
1662647877842,0.1027202
1662648479340,0.1002669
1662649080881,0.0997179
1662649681375,0.1003108
1662650282965,0.0993803
1662650883564,0.1008354
1662651485422,0.0991055
1662652086300,0.0989247
1662652686678,0.0983819
1662653287863,0.0974947
1662653888949,0.0968234
1662654489992,0.0956456
1662655090874,0.0956981
1662655692843,0.0935278
1662656293630,0.0953623
1662656894772,0.0926986
1662657496614,0.0928529
1662658096633,0.0922315
1662658698079,0.0905873
1662659298941,0.0902287
1662659899798,0.0915629
1662660500649,0.0907474
1662661102570,0.0911533
1662661703923,0.0931946
1662662304363,0.0927019
1662662905482,0.0925717
1662663506652,0.0919353
1662664108192,0.091377
1662664709425,0.0915022
1662665309872,0.0907355
1662665911362,0.090923
1662666512014,0.0915641
1662667113802,0.0939385
1662667714490,0.0943396
1662668315918,0.0918625
1662668917595,0.0934131
1662669517847,0.0954548
1662670119443,0.0926772
1662670720386,0.0909389
1662671321716,0.0925107
1662671922225,0.0896207
1662672523438,0.0912094
1662673125158,0.0920928
1662673725501,0.091508
1662674326433,0.091251
1662674927666,0.0914514
1662675529140,0.0945488
1662676129886,0.0936777
1662676731537,0.0915024
1662677332539,0.0932851
1662677933217,0.0947444
1662678534129,0.0927815
1662679135712,0.0916937
1662679736720,0.0919887
1662680337757,0.0916349
1662680939282,0.0937254
1662681539688,0.0923767
1662682141000,0.095214
1662682742398,0.093645
1662683342832,0.0955945
1662683944052,0.0955189
1662684545454,0.0957941
1662685146545,0.0949833
1662685746996,0.0961909
1662686348695,0.0972741
1662686949986,0.096976
1662687550535,0.0973954
1662688152241,0.0970194
1662688753535,0.0980616
1662689354414,0.0956519
1662689955992,0.0974429
1662690556495,0.0977811
1662691157705,0.0993325
1662691758812,0.0986199
1662692360272,0.0994782
1662692961532,0.0981344
1662693561788,0.0990141
1662694163524,0.0985567
1662694763475,0.1000006
1662695365090,0.0978923
1662695966905,0.099478
1662696568174,0.0998661
1662697168790,0.1004119
1662697769930,0.100459
1662698370649,0.100342
1662698972689,0.1004085
1662699573949,0.1015555
1662700175108,0.1013365
1662700775123,0.1015167
1662701376794,0.1009442
1662701977581,0.1024183
1662702579048,0.1010007
1662703180233,0.1022012
1662703780602,0.1025236
1662704382685,0.1031645
1662704982985,0.1019688
1662705584416,0.1014542
1662706184518,0.1027201
1662706786577,0.1045661
1662707387547,0.1037492
1662707988724,0.1008657
1662708590076,0.1031915
1662709191460,0.1027882
1662709791931,0.1038674
1662710994189,0.1037221
1662711595286,0.1044339
1662712196694,0.1038438
1662712797852,0.1031634
1662713399119,0.1055245
1662713999790,0.1046093
1662714601329,0.1034833
1662715201888,0.1043274
1662715802889,0.1042346
1662716404495,0.1050864
1662717005588,0.1029622
1662717606961,0.1037147
1662718207051,0.1036148
1662718808408,0.1040737
1662719409976,0.1045398
1662720010697,0.1039499
1662720612084,0.1047942
1662721212785,0.1028545
1662721813683,0.1034975
1662722415041,0.1036104
1662723016652,0.102178
1662723617303,0.1022241
1662724218543,0.1010837
1662724819883,0.1014631
1662725420934,0.1020553
1662726021299,0.1015377
1662726623247,0.1008214
1662727224637,0.1027372
1662727825067,0.1030056
1662728425946,0.1005393
1662729026822,0.1028092
1662729628433,0.1021084
1662730229519,0.1036202
1662730830860,0.101301
1662731431524,0.1038252
1662732032346,0.1011105
1662732633894,0.1026742
1662733234776,0.1025557
1662733836047,0.1025757
1662734437212,0.1014638
1662735038412,0.1007372
1662735639175,0.1000122
1662736240484,0.0992762
1662736841805,0.1009162
1662737442116,0.0995656
1662738043092,0.0993514
1662738644514,0.0991903
1662739247447,0.0988297
1662739846423,0.0975635
1662740448316,0.0973316
1662741048276,0.097943
1662741650762,0.0975534
1662742251614,0.0977924
1662742852704,0.0961744
1662743453997,0.0948915
1662744054528,0.0961598
1662744655528,0.0937596
1662745256482,0.0942017
1662745857955,0.0919368
1662746459292,0.0946215
1662747059898,0.0942627
1662747661089,0.0928534
1662748261663,0.09332
1662748863878,0.092544
1662749465538,0.0921372
1662750065970,0.0937665
1662750666736,0.0942538
1662751268064,0.0916407
1662751868674,0.0924149
1662752470116,0.0927142
1662753071591,0.0929224
1662754273303,0.0927655
1662754873984,0.010466
1662755473859,0.0948155
1662756075765,0.0929529
1662756676792,0.0949315
1662757278513,0.0961566
1662757878436,0.0942497
1662758479562,0.095694
1662759080967,0.0926058
1662759682574,0.0962391
1662760282865,0.0945169
1662760884514,0.0934708
1662761485442,0.0967861
1662762086191,0.0946864
1662762687629,0.0953987
1662763289388,0.0955537
1662763889632,0.0956162
1662764491400,0.0939947
1662765092880,0.0952355
1662765693149,0.0951378
1662766294003,0.0952723
1662766896317,0.0944322
1662767496960,0.0968799
1662768098256,0.0956156
1662768699307,0.0932712
1662769300227,0.0941391
1662769900684,0.0953334
1662770501740,0.0945313
1662771103761,0.0967475
1662771704244,0.0976226
1662772305724,0.0966585
1662772907678,0.0972653
1662773508149,0.0972531
1662774109511,0.0971268
1662774709829,0.0966073
1662775311001,0.0986585
1662775912870,0.0975392
1662776513902,0.0970568
1662777115523,0.0989378
1662777715655,0.0984737
1662778317281,0.0987141
1662778917947,0.0984389
1662779519844,0.0991428
1662780119641,0.1009996
1662780720985,0.0997491
1662781322015,0.0994886
1662781923593,0.0994613
1662782524763,0.1019787
1662783125023,0.101063
1662783726523,0.0999241
1662784327733,0.1013943
1662784928463,0.1021221
1662785530299,0.1027362
1662786131186,0.1017856
1662786731928,0.1019254
1662787333341,0.1026733
1662787934364,0.1021692
1662788535870,0.1023386
1662789136574,0.1008751
1662789738112,0.1026731
1662790339323,0.1035317
1662790939545,0.1029475
1662791541424,0.1038178
1662792141834,0.1032208
1662792743544,0.1030481
1662793344119,0.1031451
1662793945449,0.1038152
1662794546649,0.1038656
1662795147250,0.104843
1662795749093,0.1051274
1662796350241,0.1039255
1662796950889,0.1037245
1662797551932,0.1040958
1662798153844,0.1058965
1662798754507,0.1045251
1662799355695,0.1045543
1662799956693,0.1059751
1662800558282,0.1067777
1662801158471,0.1058647
1662801760264,0.1052939
1662802360786,0.1050983
1662802962011,0.105543
1662803563808,0.1042306
1662804164604,0.1033678
1662804765410,0.1027508
1662805366864,0.1037019
1662805968059,0.1037048
1662806569221,0.1044072
1662807169658,0.1038863
1662807771545,0.1033924
1662808372007,0.1049813
1662808973540,0.1045735
1662809574275,0.1055536
1662810175936,0.1045585
1662810776692,0.1028515
1662811377453,0.1056534
1662811978949,0.104136
1662812579719,0.1048736
1662813181156,0.1018612
1662813781784,0.1040639
1662814383264,0.1029142
1662814984510,0.1032656
1662815585434,0.1042348
1662816186808,0.1018827
1662816787426,0.1023376
1662817388376,0.1039501
1662817989181,0.1032588
1662818591056,0.1023281
1662819191603,0.1050398
1662819792814,0.103458
1662820393648,0.1033617
1662820995618,0.1034042
1662821596054,0.1019387
1662822197510,0.1001881
1662822798209,0.1016512
1662823399482,0.100093
1662824001144,0.0993419
1662824601489,0.0982401
1662825203556,0.0985751
1662825803834,0.0955211
1662826405555,0.0974256
1662827006270,0.0954289
1662827607720,0.094495
1662828209272,0.0950206
1662828809589,0.0944004
1662829411127,0.093658
1662830011349,0.0941392
1662830612502,0.0930303
1662831214072,0.0922269
1662831814917,0.0925333
1662832416180,0.0925938
1662833017410,0.0924584
1662833618083,0.0923634
1662834219416,0.0903521
1662834820240,0.090881
1662835422083,0.0907267
1662836022881,0.0911024
1662836624117,0.0903577
1662837225376,0.0920046
1662837825896,0.090976
1662838427064,0.0918941
1662839028470,0.0914458
1662839629755,0.0904238
1662840231050,0.090317
1662840832346,0.0917125
1662841433724,0.0928477
1662842034335,0.09111
1662842634301,0.0916312
1662843235278,0.0918762
1662843836214,0.0904023
1662844436981,0.0923274
1662845038258,0.0924577
1662845638255,0.0920586
1662846240114,0.0929758
1662846840756,0.0912346
1662847443030,0.0900436
1662848043256,0.0902284
1662848643853,0.0915671
1662849245029,0.0903297
1662849847144,0.0900763
1662850448208,0.0913348
1662851049179,0.0919897
1662851648544,0.0927203
1662852249974,0.0923915
1662852852854,0.0919098
1662853452690,0.0925958
1662854053253,0.0916085
1662854654511,0.0934288
1662855255958,0.0960509
1662855858055,0.0935876
1662856457788,0.0929914
1662857061439,0.0951433
1662857657592,0.096205
1662858257483,0.0949025
1662858859349,0.0970645
1662859460050,0.0985907
1662860061983,0.0957337
1662860662950,0.0967947
1662861263879,0.0966451
1662861865523,0.0995255
1662862467217,0.099604
1662863068533,0.0989656
1662863669466,0.0997943
1662864271276,0.1010946
1662864872531,0.0995604
1662865473724,0.0988317
1662866075301,0.0993292
1662866675793,0.1011892
1662867277073,0.0998521
1662867878843,0.1018343
1662868479967,0.1018112
1662869081720,0.1005629
1662869683138,0.1012339
1662870284459,0.100941
1662870885638,0.1006569
1662871486159,0.1041007
1662872088291,0.1021564
1662872689219,0.1030563
1662873290306,0.1020871
1662873891863,0.1029176
1662874494313,0.1024098
1662875095033,0.1032933
1662875695467,0.104377
1662876297603,0.1022051
1662876898282,0.1039633
1662877499394,0.1021402
1662878101140,0.1038184
1662878702615,0.102928
1662879303953,0.1029997
1662879905051,0.1033376
1662880506822,0.1015632
1662881107875,0.1034517
1662881709284,0.1040899
1662882310153,0.1026651
1662882911953,0.1032432
1662883513057,0.101537
1662884114037,0.1042368
1662884715740,0.1036242
1662885316656,0.1019105
1662885918826,0.1026826
1662886520062,0.1035912
1662887121578,0.1045458
1662887722223,0.1037512
1662888323382,0.1046217
1662888925094,0.1042326
1662889526212,0.1025058
1662890127470,0.102696
1662890729103,0.1030411
1662891330183,0.1035413
1662891931574,0.1033834
1662892533175,0.1039755
1662893134386,0.1041028
1662893735023,0.1044783
1662894336860,0.1035454
1662894937424,0.1048086
1662895539248,0.102927
1662896140978,0.1041098
1662896741945,0.1050034
1662897343105,0.1028336
1662897944786,0.1023602
1662898546293,0.1018795
1662899146699,0.1036976
1662899748737,0.1023714
1662900349772,0.1038136
1662900951340,0.1029573
1662901552325,0.1030464
1662902153264,0.1026978
1662902754814,0.1030728
1662903356424,0.1024427
1662903957892,0.1033658
1662904558564,0.1028352
1662905158129,0.1014998
1662905762276,0.1035844
1662906362319,0.1019657
1662906963826,0.0995673
1662907564934,0.1028689
1662908166793,0.1005531
1662908768139,0.0977271
1662909369349,0.0974371
1662909970854,0.0991571
1662910571460,0.098031
1662911173552,0.0992709
1662911774551,0.0968481
1662912376206,0.0993916
1662912976957,0.0976529
1662913577703,0.0983354
1662914179535,0.0996545
1662914780452,0.0961398
1662915381836,0.0977295
1662915983120,0.0980269
1662916584765,0.097296
1662917185416,0.0976801
1662917787686,0.0962963
1662918387970,0.0951839
1662918987897,0.09536
1662919589987,0.0964802
1662920191189,0.0969905
1662920792062,0.0972742
1662921392639,0.0956685
1662921994101,0.0948976
1662922595661,0.0941548
1662923197364,0.0938882
1662923798970,0.0943449
1662924399645,0.0939566
1662925001396,0.0950775
1662925602428,0.0957847
1662926203982,0.0954802
1662926805262,0.0955586
1662927407118,0.095277
1662928007519,0.0955269
1662928609130,0.0961701
1662929210775,0.0946369
1662929811748,0.0955922
1662930413493,0.0978785
1662931014124,0.0955106
1662931615016,0.0989186
1662932216788,0.0961878
1662932817737,0.0958693
1662933418577,0.0953511
1662934020340,0.0950922
1662934620368,0.0963285
1662935221009,0.0933279
1662935822469,0.0967879
1662936424024,0.0943872
1662937025100,0.0950592
1662937626996,0.0948858
1662938227845,0.095933
1662938828950,0.0966293
1662939429896,0.0952199
1662940030764,0.0951086
1662940632549,0.0954204
1662941234996,0.0962091
1662941833218,0.0968845
1662942434517,0.0956339
1662943035818,0.0957966
1662943636625,0.0963636
1662944237653,0.0986399
1662944839900,0.0973839
1662945439689,0.0986199
1662946040964,0.1003446
1662946642460,0.0984908
1662947244555,0.0999733
1662947845493,0.0997711
1662948446316,0.0996344
1662949047705,0.1003483
1662950850229,0.1013435
1662951451047,0.100629
1662952051591,0.102007
1662952652738,0.1031141
1662953253723,0.102395
1662953853860,0.1020202
1662954454084,0.1032347
1662955056644,0.1043409
1662955658576,0.103506
1662956258341,0.1035457
1662956859905,0.1042131
1662957461309,0.1035542
1662958061378,0.1045049
1662958662908,0.1050266
1662959264323,0.1047792
1662959865092,0.1046902
1662960466793,0.1052151
1662961067082,0.1062745
1662961667895,0.1052699
1662962268931,0.1047652
1662962870568,0.1050455
1662963473144,0.1048008
1662964077897,0.1053295
1662964675282,0.1066306
1662965278145,0.1057434
1662965879806,0.1052305
1662966479025,0.1050611
1662967076278,0.1056391
1662967678233,0.1049435
1662968278787,0.105534
1662968879690,0.1049411
1662969480088,0.1046143
1662970082002,0.1053914
1662970683078,0.1048173
1662971284343,0.1058642
1662971885946,0.106946
1662972487488,0.1038764
1662973087507,0.1040219
1662973689437,0.1030308
1662974290934,0.1051661
1662974890792,0.1036759
1662975491812,0.1042322
1662976092449,0.1029961
1662976693016,0.1036421
1662977293925,0.1053202
1662977895209,0.1057646
1662978496215,0.1047331
1662979097874,0.1042571
1662979698854,0.1048884
1662980300362,0.1057485
1662980901500,0.1039056
1662981503211,0.1037491
1662982104018,0.1025041
1662982705391,0.1048463
1662983307250,0.1044293
1662983908801,0.1038834
1662984509697,0.1042158
1662985111145,0.1049869
1662985712186,0.1036661
1662986314090,0.1029448
1662986915325,0.1023797
1662987516175,0.1029036
1662988117733,0.1021901
1662988718751,0.101621
1662989320065,0.1024042
1662989921458,0.1011363
1662990522754,0.1017965
1662991123995,0.1021608
1662991726081,0.1018955
1662992326948,0.1006223
1662992928093,0.1007951
1662993529456,0.100482
1662994130545,0.10066
1662994732689,0.1005313
1662995334006,0.0986595
1662995934649,0.100456
1662996537370,0.0983857
1662997137096,0.0995761
1662997738956,0.0977683
1662998339390,0.0986739
1662998940271,0.0992526
1662999540451,0.0991283
1663000141501,0.0986556
1663000742140,0.096574
1663001344004,0.0974
1663001944928,0.0953745
1663002546839,0.095957
1663003147332,0.0956086
1663003748153,0.0947124
1663004348345,0.0939786
1663004949946,0.0947019
1663005550973,0.0941149
1663006151440,0.0939088
1663006752953,0.0915276
1663007354575,0.0928205
1663007955944,0.0913232
1663008556632,0.0914107
1663009158511,0.0919937
1663009759707,0.0924289
1663010360529,0.0913401
1663010962173,0.091751
1663011562678,0.0930979
1663012164526,0.0937242
1663012765618,0.0957546
1663013366465,0.0932182
1663013967122,0.0933709
1663014568893,0.0911757
1663015170647,0.0916646
1663015771725,0.0904018
1663016372463,0.0914047
1663016973936,0.0904125
1663017575093,0.0930434
1663018177234,0.0909378
1663018778461,0.0921749
1663019379599,0.0898367
1663019981287,0.092109
1663020582398,0.0910627
1663021183369,0.091692
1663021785023,0.0913816
1663022385807,0.0920643
1663022986777,0.0927919
1663023587199,0.0898937
1663024188658,0.0904783
1663024789648,0.0921994
1663025390954,0.0922816
1663025992877,0.0917232
1663026592989,0.0926534
1663027194729,0.0913045
1663027795996,0.092516
1663028397112,0.0938025
1663028998750,0.0944061
1663029599598,0.0951338
1663030201527,0.0959448
1663030802938,0.0939133
1663031404155,0.0950636
1663032005085,0.0965246
1663032605937,0.0966884
1663033207653,0.0973452
1663033808889,0.0957642
1663034408412,0.0964071
1663035010094,0.0975544
1663035611613,0.097088
1663036212958,0.0968209
1663036813922,0.0969499
1663037415482,0.0986685
1663038016849,0.0989382
1663038617668,0.0988677
1663039219860,0.0996897
1663039820238,0.0997483
1663040421989,0.0982937
1663041023601,0.0996947
1663041624499,0.0998446
1663042226374,0.1024041
1663042827582,0.1006774
1663043427875,0.1031597
1663044029476,0.1024113
1663044630081,0.1021748
1663045232314,0.1008471
1663045833630,0.1025891
1663046434413,0.1021174
1663047035502,0.1014809
1663047637398,0.1030887
1663048238944,0.1021922
1663048840141,0.1014172
1663049440833,0.1015515
1663050041446,0.101739
1663050643015,0.1030952
1663051243975,0.102447
1663051845386,0.1037012
1663052446637,0.1037469
1663053048634,0.103766
1663053649798,0.1022524
1663054251267,0.103472
1663054852413,0.1033937
1663055453575,0.1042948
1663056656360,0.1056715
1663057256515,0.104182
1663057857357,0.1046626
1663058457405,0.1046457
1663059058296,0.1054814
1663059658614,0.1036596
1663060259925,0.1039389
1663060860539,0.1036483
